,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
209452,BMW,3 serie,E46,1997,2003,Touring wagon,330i MT (231 h.p.)
209446,BMW,3 serie,E46,1997,2003,Touring wagon,330xd AT (184 h.p.)
209447,BMW,3 serie,E46,1997,2003,Touring wagon,330xd MT (184 h.p.)
209450,BMW,3 serie,E46,1997,2003,Touring wagon,330xi AT (231 h.p.)
209451,BMW,3 serie,E46,1997,2003,Touring wagon,330xi MT (231 h.p.)
209332,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,318Ci AT (143 h.p.)
209333,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,318Ci MT (143 h.p.)
209334,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,320Cd MT (150 h.p.)
209335,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,320Ci AT (170 h.p.)
209336,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,320Ci MT (170 h.p.)
209338,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,325Ci AT (186 h.p.)
209337,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,325Ci AT (192 h.p.)
209339,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,325Ci MT (186 h.p.)
209340,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,325Ci MT (192 h.p.)
209343,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,330Cd MT (204 h.p.)
209342,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,330Ci AT (228 h.p.)
209341,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,330Ci AT (231 h.p.)
209345,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,330Ci MT (228 h.p.)
209344,BMW,3 serie,E46 [Restyling],2001,2006,Cabriolet,330Ci MT (231 h.p.)
209274,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,316ti AT (116 h.p.)
209275,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,316ti MT (116 h.p.)
209278,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,318td MT (116 h.p.)
209277,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,318ti AT (143 h.p.)
209280,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,318ti MT (143 h.p.)
209276,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,320td AT (150 h.p.)
209279,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,320td MT (150 h.p.)
209281,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,325ti AT (192 h.p.)
209282,BMW,3 serie,E46 [Restyling],2001,2006,Compact hatchback,325ti MT (192 h.p.)
209317,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,318Ci AT (143 h.p.)
209318,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,318Ci MT (143 h.p.)
209316,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,320Cd AT (150 h.p.)
209319,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,320Cd MT (150 h.p.)
209320,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,320Ci AT (170 h.p.)
209321,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,320Ci MT (170 h.p.)
209323,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,325Ci AT (186 h.p.)
209322,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,325Ci AT (192 h.p.)
209325,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,325Ci MT (186 h.p.)
209324,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,325Ci MT (192 h.p.)
209326,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Cd AT (204 h.p.)
209329,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Cd MT (204 h.p.)
209328,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Ci AT (228 h.p.)
209327,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Ci AT (231 h.p.)
209331,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Ci MT (228 h.p.)
209330,BMW,3 serie,E46 [Restyling],2001,2006,Coupe,330Ci MT (231 h.p.)
209346,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,316i AT (116 h.p.)
209347,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,316i MT (116 h.p.)
209348,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,318d AT (116 h.p.)
209352,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,318d MT (116 h.p.)
209349,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,318i AT (143 h.p.)
209354,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,318i MT (143 h.p.)
209353,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,320d 5MT (150 h.p.)
209351,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,320d 6MT (150 h.p.)
209350,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,320d AT (150 h.p.)
209355,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,320i AT (170 h.p.)
209356,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,320i MT (170 h.p.)
209357,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325i AT (186 h.p.)
209359,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325i AT (192 h.p.)
209363,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325i MT (186 h.p.)
209364,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325i MT (192 h.p.)
209358,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325xi AT (186 h.p.)
209360,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325xi AT (192 h.p.)
209362,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325xi MT (186 h.p.)
209361,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,325xi MT (192 h.p.)
209365,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330d AT (184 h.p.)
209369,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330d AT (204 h.p.)
209368,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330d MT (184 h.p.)
209379,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330d MT (204 h.p.)
209377,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i 5MT (228 h.p.)
209376,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i 5MT (231 h.p.)
209380,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i 6MT (228 h.p.)
209378,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i 6MT (231 h.p.)
209370,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i AT (228 h.p.)
209372,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330i AT (231 h.p.)
209366,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xd AT (184 h.p.)
209371,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xd AT (204 h.p.)
209367,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xd MT (184 h.p.)
209384,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xd MT (204 h.p.)
209382,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi 5MT (228 h.p.)
209381,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi 5MT (231 h.p.)
209375,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi 6MT (228 h.p.)
209383,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi 6MT (231 h.p.)
209373,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi AT (228 h.p.)
209374,BMW,3 serie,E46 [Restyling],2001,2006,Sedan,330xi AT (231 h.p.)
209283,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,316i AT (116 h.p.)
209284,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,316i MT (116 h.p.)
209286,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,318d AT (116 h.p.)
209290,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,318d MT (116 h.p.)
209285,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,318i AT (143 h.p.)
209291,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,318i MT (143 h.p.)
209288,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,320d 5MT (150 h.p.)
209289,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,320d 6MT (150 h.p.)
209287,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,320d AT (150 h.p.)
209292,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,320i AT (170 h.p.)
209293,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,320i MT (170 h.p.)
209296,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325i AT (186 h.p.)
209295,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325i AT (192 h.p.)
209298,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325i MT (186 h.p.)
209301,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325i MT (192 h.p.)
209297,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325xi AT (186 h.p.)
209294,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325xi AT (192 h.p.)
209300,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325xi MT (186 h.p.)
209299,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,325xi MT (192 h.p.)
209303,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330d AT (184 h.p.)
209308,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330d AT (204 h.p.)
209305,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330d MT (184 h.p.)
209311,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330d MT (204 h.p.)
209315,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330i 5MT (231 h.p.)
209312,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330i 6MT (231 h.p.)
209307,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330i AT (231 h.p.)
209302,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xd AT (184 h.p.)
209306,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xd AT (204 h.p.)
209304,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xd MT (184 h.p.)
209314,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xd MT (204 h.p.)
209310,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xi 5MT (231 h.p.)
209313,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xi 6MT (231 h.p.)
209309,BMW,3 serie,E46 [Restyling],2001,2006,Touring wagon,330xi AT (231 h.p.)
209183,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320d AT (177 h.p.)
209186,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320d AT (177 h.p.)
209189,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320d MT (177 h.p.)
209190,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320d MT (177 h.p.)
209184,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320i AT (170 h.p.)
209185,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320i AT (170 h.p.)
209187,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320i MT (170 h.p.)
209188,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,320i MT (170 h.p.)
209191,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325d AT (197 h.p.)
209194,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325d AT (197 h.p.)
209206,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325d MT (197 h.p.)
209207,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325d MT (197 h.p.)
209197,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325i AT (218 h.p.)
209199,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325i AT (218 h.p.)
209202,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325i MT (218 h.p.)
209209,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,325i MT (218 h.p.)
209200,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,328i AT (233 h.p.)
209203,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,328i MT (233 h.p.)
209192,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330d AT (231 h.p.)
209196,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330d AT (245 h.p.)
209201,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330d MT (231 h.p.)
209208,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330d MT (245 h.p.)
209193,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330i AT (272 h.p.)
209195,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330i AT (272 h.p.)
209204,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330i MT (272 h.p.)
209210,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,330i MT (272 h.p.)
209198,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,335i AT (306 h.p.)
217865,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,335i DKG (306 h.p.)
209205,BMW,3 serie,E90/E91/E92/E93,2004,2010,Cabriolet,335i MT (306 h.p.)
209212,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d AT (177 h.p.)
209214,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d AT (177 h.p.)
209217,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d MT (177 h.p.)
209218,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d MT (177 h.p.)
209215,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d xDrive AT (177 h.p.)
209216,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320d xDrive MT (177 h.p.)
209211,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320i AT (170 h.p.)
209213,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320i AT (170 h.p.)
209219,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320i MT (170 h.p.)
209220,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,320i MT (170 h.p.)
209234,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325d AT (197 h.p.)
209240,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325d AT (197 h.p.)
209264,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325d MT (197 h.p.)
209272,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325d MT (197 h.p.)
209221,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i AT (218 h.p.)
209230,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i AT (218 h.p.)
209238,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i AT (218 h.p.)
209223,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i MT (218 h.p.)
209251,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i MT (218 h.p.)
209267,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i MT (218 h.p.)
209249,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i xDrive AT (218 h.p.)
209270,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325i xDrive MT (218 h.p.)
209222,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325xi AT (218 h.p.)
209243,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325xi AT (218 h.p.)
209224,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325xi MT (218 h.p.)
209256,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,325xi MT (218 h.p.)
209231,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,328i AT (233 h.p.)
209271,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,328i MT (233 h.p.)
209244,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,328i xDrive AT (233 h.p.)
209258,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,328i xDrive MT (233 h.p.)
209228,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d AT (231 h.p.)
209235,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d AT (231 h.p.)
209237,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d AT (245 h.p.)
209255,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d MT (231 h.p.)
209263,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d MT (231 h.p.)
209261,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d MT (245 h.p.)
209248,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d xDrive AT (245 h.p.)
209259,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330d xDrive MT (245 h.p.)
209226,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i AT (272 h.p.)
209232,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i AT (272 h.p.)
209239,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i AT (272 h.p.)
209253,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i MT (272 h.p.)
209266,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i MT (272 h.p.)
209269,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i MT (272 h.p.)
209225,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i xDrive AT (272 h.p.)
209262,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330i xDrive MT (272 h.p.)
209242,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xd AT (231 h.p.)
209247,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xd AT (231 h.p.)
209250,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xd MT (231 h.p.)
209254,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xd MT (231 h.p.)
209241,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xi AT (272 h.p.)
209245,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xi AT (272 h.p.)
209252,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xi MT (272 h.p.)
209260,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,330xi MT (272 h.p.)
209229,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335d AT (286 h.p.)
209236,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335d AT (286 h.p.)
209227,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335i AT (306 h.p.)
209233,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335i AT (306 h.p.)
209273,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335i DKG (306 h.p.)
209257,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335i MT (306 h.p.)
209265,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335i MT (306 h.p.)
209246,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335xi AT (306 h.p.)
209268,BMW,3 serie,E90/E91/E92/E93,2004,2010,Coupe,335xi MT (306 h.p.)
209135,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318d MT (122 h.p.)
209138,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318d MT (143 h.p.)
209132,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318i AT (129 h.p.)
209129,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318i AT (143 h.p.)
209141,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318i MT (129 h.p.)
209136,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,318i MT (143 h.p.)
209130,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320d AT (163 h.p.)
209131,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320d AT (177 h.p.)
209140,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320d MT (163 h.p.)
209143,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320d MT (177 h.p.)
209134,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320i AT (150 h.p.)
209133,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320i AT (170 h.p.)
209139,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320i MT (150 h.p.)
209137,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320i MT (170 h.p.)
209142,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,320si MT (173 h.p.)
209156,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325d AT (197 h.p.)
209173,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325d MT (197 h.p.)
209179,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325d MT (197 h.p.)
209145,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325i AT (218 h.p.)
209152,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325i AT (218 h.p.)
209147,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325i MT (218 h.p.)
209172,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325i MT (218 h.p.)
209144,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325xi AT (218 h.p.)
209161,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325xi AT (218 h.p.)
209146,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325xi MT (218 h.p.)
209180,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,325xi MT (218 h.p.)
209158,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,328i AT (233 h.p.)
209182,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,328i MT (233 h.p.)
209148,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,328xi AT (233 h.p.)
209181,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,328xi MT (233 h.p.)
209150,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330d AT (231 h.p.)
209154,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330d AT (231 h.p.)
209167,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330d MT (231 h.p.)
209175,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330d MT (231 h.p.)
209149,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330i AT (258 h.p.)
209153,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330i AT (272 h.p.)
209168,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330i MT (258 h.p.)
209170,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330i MT (272 h.p.)
209160,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xd AT (231 h.p.)
209163,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xd AT (231 h.p.)
209176,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xd MT (231 h.p.)
209178,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xd MT (231 h.p.)
209159,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xi AT (258 h.p.)
209162,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xi AT (272 h.p.)
209169,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xi MT (258 h.p.)
209166,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,330xi MT (272 h.p.)
209151,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335d AT (286 h.p.)
209157,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335d AT (286 h.p.)
209155,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335i AT (306 h.p.)
209165,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335i AT (306 h.p.)
209174,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335i MT (306 h.p.)
209177,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335i MT (306 h.p.)
209164,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335xi AT (306 h.p.)
209171,BMW,3 serie,E90/E91/E92/E93,2004,2010,Sedan,335xi MT (306 h.p.)
209089,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318d MT (122 h.p.)
209087,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318d MT (143 h.p.)
209080,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318i AT (129 h.p.)
209077,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318i AT (143 h.p.)
209088,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318i MT (129 h.p.)
209084,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,318i MT (143 h.p.)
209078,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320d AT (163 h.p.)
209079,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320d AT (177 h.p.)
209082,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320d MT (163 h.p.)
209086,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320d MT (177 h.p.)
209081,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320i AT (150 h.p.)
209076,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320i AT (170 h.p.)
209083,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320i MT (150 h.p.)
209085,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,320i MT (170 h.p.)
209102,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325d AT (197 h.p.)
209122,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325d MT (197 h.p.)
209123,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325d MT (197 h.p.)
209091,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325i AT (218 h.p.)
209099,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325i AT (218 h.p.)
209093,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325i MT (218 h.p.)
209121,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325i MT (218 h.p.)
209090,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325xi AT (218 h.p.)
209108,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325xi AT (218 h.p.)
209092,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325xi MT (218 h.p.)
209124,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,325xi MT (218 h.p.)
209104,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,328i AT (233 h.p.)
209127,BMW,3 serie,E90/E91/E92/E93,2004,2010,Touring wagon,328i MT (233 h.p.)
